"AgeGroup","reference","slice","hour","weight"
"56-65","allages",7,1.5,1.63337537938694e-16
"56-65","allages",8,1.75,1.08757822133981e-13
"56-65","allages",9,2,2.61636581453464e-11
"56-65","allages",10,2.25,2.28636840018479e-09
"56-65","allages",11,2.5,7.36510775783191e-08
"56-65","allages",12,2.75,9.09447049816212e-07
"56-65","allages",13,3,4.74874534382568e-06
"56-65","allages",14,3.25,1.29057432010246e-05
"56-65","allages",15,3.5,2.4350105337747e-05
"56-65","allages",16,3.75,3.8600697051447e-05
"56-65","allages",17,4,5.56175705004492e-05
"56-65","allages",18,4.25,7.81175415399019e-05
"56-65","allages",19,4.5,0.000112696726655971
"56-65","allages",20,4.75,0.000165646366114754
"56-65","allages",21,5,0.000240264770494642
"56-65","allages",22,5.25,0.000351532139438864
"56-65","allages",23,5.5,0.000535616906283218
"56-65","allages",24,5.75,0.000812738400924703
"56-65","allages",25,6,0.00117210559817546
"56-65","allages",26,6.25,0.00165178017480866
"56-65","allages",27,6.5,0.00236605543487925
"56-65","allages",28,6.75,0.00336543919637722
"56-65","allages",29,7,0.00454399050850515
"56-65","allages",30,7.25,0.00600110970072428
"56-65","allages",31,7.5,0.00827751551836584
"56-65","allages",32,7.75,0.0115544308906587
"56-65","allages",33,8,0.0148250684418889
"56-65","allages",34,8.25,0.0170605689187986
"56-65","allages",35,8.5,0.0184805155964069
"56-65","allages",36,8.75,0.0196443196719437
"56-65","allages",37,9,0.0207447902465705
"56-65","allages",38,9.25,0.0217470779059378
"56-65","allages",39,9.5,0.0226781990616855
"56-65","allages",40,9.75,0.0236508689774512
"56-65","allages",41,10,0.0247320854142591
"56-65","allages",42,10.25,0.0256820839399458
"56-65","allages",43,10.5,0.0262213032333004
"56-65","allages",44,10.75,0.0264856597298679
"56-65","allages",45,11,0.0267048389262606
"56-65","allages",46,11.25,0.0267989216529665
"56-65","allages",47,11.5,0.0265903979073507
"56-65","allages",48,11.75,0.0262197813669254
"56-65","allages",49,12,0.0258725935659892
"56-65","allages",50,12.25,0.0255543772032013
"56-65","allages",51,12.5,0.025225740024499
"56-65","allages",52,12.75,0.0249481371195511
"56-65","allages",53,13,0.0247745378953367
"56-65","allages",54,13.25,0.0245955055718696
"56-65","allages",55,13.5,0.0242697007694961
"56-65","allages",56,13.75,0.0238136297746225
"56-65","allages",57,14,0.0232946844998887
"56-65","allages",58,14.25,0.0226631296374349
"56-65","allages",59,14.5,0.0218622151084671
"56-65","allages",60,14.75,0.0209475746299336
"56-65","allages",61,15,0.0199465343103907
"56-65","allages",62,15.25,0.0187934250866236
"56-65","allages",63,15.5,0.0175295417102149
"56-65","allages",64,15.75,0.0162785314383419
"56-65","allages",65,16,0.0150919467784496
"56-65","allages",66,16.25,0.0139371831128201
"56-65","allages",67,16.5,0.0128683715538863
"56-65","allages",68,16.75,0.0119959613773978
"56-65","allages",69,17,0.0112994515778713
"56-65","allages",70,17.25,0.0106360505220281
"56-65","allages",71,17.5,0.010006069547316
"56-65","allages",72,17.75,0.00951585967951528
"56-65","allages",73,18,0.00916541099952935
"56-65","allages",74,18.25,0.0089149635012429
"56-65","allages",75,18.5,0.00876911113235808
"56-65","allages",76,18.75,0.00870372381591076
"56-65","allages",77,19,0.00862797547144678
"56-65","allages",78,19.25,0.00845107189981218
"56-65","allages",79,19.5,0.0081876887037297
"56-65","allages",80,19.75,0.00787698701582884
"56-65","allages",81,20,0.00750584301783324
"56-65","allages",82,20.25,0.00707658473518783
"56-65","allages",83,20.5,0.00663345504367522
"56-65","allages",84,20.75,0.00618088309766291
"56-65","allages",85,21,0.00568645173351627
"56-65","allages",86,21.25,0.00516733935655272
"56-65","allages",87,21.5,0.00466001280451993
"56-65","allages",88,21.75,0.00417343566926348
"56-65","allages",89,22,0.00370845790137676
"56-65","allages",90,22.25,0.00329158424174139
"56-65","allages",91,22.5,0.00293480551947973
"56-65","allages",92,22.75,0.00262466284052951
"56-65","allages",93,23,0.00233751948498506
"56-65","allages",94,23.25,0.00200268061528234
"56-65","allages",95,23.5,0.00139181234859735
"56-65","allages",96,23.75,0.000574057417083429
"66+","pooled6",1,0,1.62195107989189e-43
"66+","pooled6",2,0.25,4.93803319306246e-38
"66+","pooled6",3,0.5,5.41485000670757e-33
"66+","pooled6",4,0.75,2.13864255754286e-28
"66+","pooled6",5,1,3.04241217368882e-24
"66+","pooled6",6,1.25,1.55901374964643e-20
"66+","pooled6",7,1.5,2.87806007881662e-17
"66+","pooled6",8,1.75,1.91491592251623e-14
"66+","pooled6",9,2,4.5973196173277e-12
"66+","pooled6",10,2.25,3.99570060388806e-10
"66+","pooled6",11,2.5,1.269494164227e-08
"66+","pooled6",12,2.75,1.52115886229178e-07
"66+","pooled6",13,3,7.66576201064041e-07
"66+","pooled6",14,3.25,2.22682199482651e-06
"66+","pooled6",15,3.5,5.3233323173279e-06
"66+","pooled6",16,3.75,1.02910387785463e-05
"66+","pooled6",17,4,1.73719998273638e-05
"66+","pooled6",18,4.25,2.75266126034451e-05
"66+","pooled6",19,4.5,4.10557166739111e-05
"66+","pooled6",20,4.75,6.24832142057162e-05
"66+","pooled6",21,5,9.72877072851888e-05
"66+","pooled6",22,5.25,0.000145723472778679
"66+","pooled6",23,5.5,0.000216734451705691
"66+","pooled6",24,5.75,0.000330684263576321
"66+","pooled6",25,6,0.0005055115810099
"66+","pooled6",26,6.25,0.000758031657632001
"66+","pooled6",27,6.5,0.00108749035490853
"66+","pooled6",28,6.75,0.00149717613113853
"66+","pooled6",29,7,0.00198483841479585
"66+","pooled6",30,7.25,0.00255300334647005
"66+","pooled6",31,7.5,0.00329282443636824
"66+","pooled6",32,7.75,0.00427213442455383
"66+","pooled6",33,8,0.0053961148469256
"66+","pooled6",34,8.25,0.0065496516511378
"66+","pooled6",35,8.5,0.00783576661098779
"66+","pooled6",36,8.75,0.00948512199170922
"66+","pooled6",37,9,0.0116025968206376
"66+","pooled6",38,9.25,0.0139914963113686
"66+","pooled6",39,9.5,0.0165241304257179
"66+","pooled6",40,9.75,0.0194221023127277
"66+","pooled6",41,10,0.0228927934964748
"66+","pooled6",42,10.25,0.0260279097269494
"66+","pooled6",43,10.5,0.0277668080150989
"66+","pooled6",44,10.75,0.0285574812700415
"66+","pooled6",45,11,0.0291937268342504
"66+","pooled6",46,11.25,0.0293938036428645
"66+","pooled6",47,11.5,0.0285325301888192
"66+","pooled6",48,11.75,0.0271318132331281
"66+","pooled6",49,12,0.0258922658147548
"66+","pooled6",50,12.25,0.0248919230640718
"66+","pooled6",51,12.5,0.0240159914793598
"66+","pooled6",52,12.75,0.0235412634045914
"66+","pooled6",53,13,0.0237294984802643
"66+","pooled6",54,13.25,0.024127362598075
"66+","pooled6",55,13.5,0.0242193986261646
"66+","pooled6",56,13.75,0.0241975104759053
"66+","pooled6",57,14,0.0244746824019478
"66+","pooled6",58,14.25,0.0247036900817359
"66+","pooled6",59,14.5,0.0243222754596626
"66+","pooled6",60,14.75,0.0235676788068736
"66+","pooled6",61,15,0.0228886756207477
"66+","pooled6",62,15.25,0.0220721403774151
"66+","pooled6",63,15.5,0.0208983962882517
"66+","pooled6",64,15.75,0.0196185755178547
"66+","pooled6",65,16,0.0184388088794643
"66+","pooled6",66,16.25,0.017239868660393
"66+","pooled6",67,16.5,0.0159038836091587
"66+","pooled6",68,16.75,0.0146040877191258
"66+","pooled6",69,17,0.0135094002036496
"66+","pooled6",70,17.25,0.0125416872926124
"66+","pooled6",71,17.5,0.0116860729482535
"66+","pooled6",72,17.75,0.0110799934048064
"66+","pooled6",73,18,0.0108174803356584
"66+","pooled6",74,18.25,0.0108930810337913
"66+","pooled6",75,18.5,0.0111881820892533
"66+","pooled6",76,18.75,0.0114955281028096
"66+","pooled6",77,19,0.0116789910800844
"66+","pooled6",78,19.25,0.0116610285178224
"66+","pooled6",79,19.5,0.0114796665144506
"66+","pooled6",80,19.75,0.0111867469115389
"66+","pooled6",81,20,0.0107533784705613
"66+","pooled6",82,20.25,0.0102064544528815
"66+","pooled6",83,20.5,0.00962846747880211
"66+","pooled6",84,20.75,0.00899926920821145
"66+","pooled6",85,21,0.00826088616029298
"66+","pooled6",86,21.25,0.00743842233728425
"66+","pooled6",87,21.5,0.0065842797715223
"66+","pooled6",88,21.75,0.00574274954991584
"66+","pooled6",89,22,0.0049535760451852
"66+","pooled6",90,22.25,0.00424050064231295
"66+","pooled6",91,22.5,0.00360988776667138
"66+","pooled6",92,22.75,0.0030597920478191
"66+","pooled6",93,23,0.00258540866523449
"66+","pooled6",94,23.25,0.00212863609536444
"66+","pooled6",95,23.5,0.00144284033720526
"66+","pooled6",96,23.75,0.000587117021508254
"66+","base5",1,0,1.94634129587026e-43
"66+","base5",2,0.25,5.92563983167496e-38
"66+","base5",3,0.5,6.49782000804908e-33
"66+","base5",4,0.75,2.56637106905144e-28
"66+","base5",5,1,3.65089460842659e-24
"66+","base5",6,1.25,1.87081649957572e-20
"66+","base5",7,1.5,3.45367209457994e-17
"66+","base5",8,1.75,2.29789910701947e-14
"66+","base5",9,2,5.51678354079324e-12
"66+","base5",10,2.25,4.79484072466567e-10
"66+","base5",11,2.5,1.5233929970724e-08
"66+","base5",12,2.75,1.82539063475014e-07
"66+","base5",13,3,9.19891441276632e-07
"66+","base5",14,3.25,2.67218639342019e-06
"66+","base5",15,3.5,6.38799855113836e-06
"66+","base5",16,3.75,1.23491952724656e-05
"66+","base5",17,4,2.0842246482469e-05
"66+","base5",18,4.25,3.29081586990399e-05
"66+","base5",19,4.5,4.78621480674241e-05
"66+","base5",20,4.75,6.83751757936117e-05
"66+","base5",21,5,0.000101378656610092
"66+","base5",22,5.25,0.000150775063786719
"66+","base5",23,5.5,0.000222371521393963
"66+","base5",24,5.75,0.000329007868325781
"66+","base5",25,6,0.000488825484154519
"66+","base5",26,6.25,0.00072539548211405
"66+","base5",27,6.5,0.00103313491813651
"66+","base5",28,6.75,0.0014171354739608
"66+","base5",29,7,0.00188682917983875
"66+","base5",30,7.25,0.00243949569239158
"66+","base5",31,7.5,0.00316421234108484
"66+","base5",32,7.75,0.00414678956402965
"66+","base5",33,8,0.00529877993364877
"66+","base5",34,8.25,0.00648515262745939
"66+","base5",35,8.5,0.00778881516798186
"66+","base5",36,8.75,0.00944598138528471
"66+","base5",37,9,0.0115854094893296
"66+","base5",38,9.25,0.0140353636459587
"66+","base5",39,9.5,0.0166444033637966
"66+","base5",40,9.75,0.0195993893728685
"66+","base5",41,10,0.023143976278742
"66+","base5",42,10.25,0.0263697851034532
"66+","base5",43,10.5,0.0281621482101035
"66+","base5",44,10.75,0.0289477439092697
"66+","base5",45,11,0.0295429400103294
"66+","base5",46,11.25,0.0297022178577013
"66+","base5",47,11.5,0.028819448299846
"66+","base5",48,11.75,0.0274023870263152
"66+","base5",49,12,0.0261003864847024
"66+","base5",50,12.25,0.0250354498348188
"66+","base5",51,12.5,0.0241470350597604
"66+","base5",52,12.75,0.0236555217157286
"66+","base5",53,13,0.0238137678361193
"66+","base5",54,13.25,0.0242183752979386
"66+","base5",55,13.5,0.0243522990365762
"66+","base5",56,13.75,0.0243587706755435
"66+","base5",57,14,0.0246299426619476
"66+","base5",58,14.25,0.0248523466791552
"66+","base5",59,14.5,0.0244813984018365
"66+","base5",60,14.75,0.0237175098151578
"66+","base5",61,15,0.0229904290802615
"66+","base5",62,15.25,0.0220994445053321
"66+","base5",63,15.5,0.020855529230155
"66+","base5",64,15.75,0.0195398128572364
"66+","base5",65,16,0.0183519201943444
"66+","base5",66,16.25,0.0171521685019146
"66+","base5",67,16.5,0.0158104135763072
"66+","base5",68,16.75,0.0144739346903849
"66+","base5",69,17,0.0133036377784052
"66+","base5",70,17.25,0.0122741341089775
"66+","base5",71,17.5,0.0113882121719528
"66+","base5",72,17.75,0.0107680551319204
"66+","base5",73,18,0.0104963762347299
"66+","base5",74,18.25,0.0105476941518963
"66+","base5",75,18.5,0.0108318849013243
"66+","base5",76,18.75,0.0111594659792706
"66+","base5",77,19,0.0113761741002927
"66+","base5",78,19.25,0.0114009246985188
"66+","base5",79,19.5,0.0112607793824993
"66+","base5",80,19.75,0.0110081609799966
"66+","base5",81,20,0.0106290596811969
"66+","base5",82,20.25,0.0101309153104705
"66+","base5",83,20.5,0.00959407255471388
"66+","base5",84,20.75,0.00899673061632826
"66+","base5",85,21,0.00827122246714767
"66+","base5",86,21.25,0.00747493995528875
"66+","base5",87,21.5,0.00664900210109258
"66+","base5",88,21.75,0.00580180780850905
"66+","base5",89,22,0.00499242547242891
"66+","base5",90,22.25,0.00427278329022809
"66+","base5",91,22.5,0.00364684803074428
"66+","base5",92,22.75,0.00309207860220844
"66+","base5",93,23,0.00259850071858715
"66+","base5",94,23.25,0.00212100695016228
"66+","base5",95,23.5,0.00142683034045503
"66+","base5",96,23.75,0.000578012158799118
"66+","first",1,0,8.64892725433404e-111
"66+","first",2,0.25,2.34569468095924e-101
"66+","first",3,0.5,2.29136923398663e-92
"66+","first",4,0.75,8.06181873248512e-84
"66+","first",5,1,1.02161048215548e-75
"66+","first",6,1.25,4.66285617823545e-68
"66+","first",7,1.5,7.6653694605067e-61
"66+","first",8,1.75,4.53867014026843e-54
"66+","first",9,2,9.67918480893955e-48
"66+","first",10,2.25,7.43471052163265e-42
"66+","first",11,2.5,2.05686505659873e-36
"66+","first",12,2.75,2.04959315177983e-31
"66+","first",13,3,7.35630497689412e-27
"66+","first",14,3.25,9.51063858497407e-23
"66+","first",15,3.5,4.42989617765168e-19
"66+","first",16,3.75,7.43738100721536e-16
"66+","first",17,4,4.50672664815369e-13
"66+","first",18,4.25,9.8918982152839e-11
"66+","first",19,4.5,7.94146944735729e-09
"66+","first",20,4.75,2.39252089848758e-07
"66+","first",21,5,2.88137203844387e-06
"66+","first",22,5.25,1.58790588667621e-05
"66+","first",23,5.5,5.02871102878321e-05
"66+","first",24,5.75,0.000120714436800742
"66+","first",25,6,0.000255387744923631
"66+","first",26,6.25,0.000455505962515471
"66+","first",27,6.5,0.000711429575992373
"66+","first",28,6.75,0.00107869943197949
"66+","first",29,7,0.00150204594040538
"66+","first",30,7.25,0.00187917827944097
"66+","first",31,7.5,0.0023647200917058
"66+","first",32,7.75,0.0030923475008637
"66+","first",33,8,0.00395253696678181
"66+","first",34,8.25,0.00492205151108885
"66+","first",35,8.5,0.00625187496120074
"66+","first",36,8.75,0.00803953580053057
"66+","first",37,9,0.0102290763992115
"66+","first",38,9.25,0.0127541060491019
"66+","first",39,9.5,0.015644202598171
"66+","first",40,9.75,0.0190008148422465
"66+","first",41,10,0.0227826507798229
"66+","first",42,10.25,0.0260982600254101
"66+","first",43,10.5,0.0280804612287627
"66+","first",44,10.75,0.0291371110618949
"66+","first",45,11,0.029750646467447
"66+","first",46,11.25,0.0297133446370341
"66+","first",47,11.5,0.0287516415817987
"66+","first",48,11.75,0.0271400061162367
"66+","first",49,12,0.0253290682948199
"66+","first",50,12.25,0.0238442062490172
"66+","first",51,12.5,0.0228166062060285
"66+","first",52,12.75,0.0222620289484417
"66+","first",53,13,0.0222309315104561
"66+","first",54,13.25,0.0225947581232367
"66+","first",55,13.5,0.0230794869132575
"66+","first",56,13.75,0.0235164002518823
"66+","first",57,14,0.0240448570538063
"66+","first",58,14.25,0.0243961821152729
"66+","first",59,14.5,0.0242678857107914
"66+","first",60,14.75,0.0239389772271316
"66+","first",61,15,0.0236288026168383
"66+","first",62,15.25,0.0232208933901632
"66+","first",63,15.5,0.0225669764855281
"66+","first",64,15.75,0.0215543816887367
"66+","first",65,16,0.0202331573200196
"66+","first",66,16.25,0.0187351265204779
"66+","first",67,16.5,0.0169845773797708
"66+","first",68,16.75,0.0151086896657135
"66+","first",69,17,0.0133564743348731
"66+","first",70,17.25,0.0118817775021169
"66+","first",71,17.5,0.0108553408551424
"66+","first",72,17.75,0.0102717162011675
"66+","first",73,18,0.0101526708101382
"66+","first",74,18.25,0.0104401691300393
"66+","first",75,18.5,0.0109227451693204
"66+","first",76,18.75,0.0114239412175488
"66+","first",77,19,0.011811047859666
"66+","first",78,19.25,0.0120285599618703
"66+","first",79,19.5,0.0120506893178646
"66+","first",80,19.75,0.0118838777017204
"66+","first",81,20,0.0115753537954794
"66+","first",82,20.25,0.0111703367447776
"66+","first",83,20.5,0.010742782826582
"66+","first",84,20.75,0.0102875679402183
"66+","first",85,21,0.00966189690626482
"66+","first",86,21.25,0.0088964313247635
"66+","first",87,21.5,0.00808878962209666
"66+","first",88,21.75,0.00715094516411043
"66+","first",89,22,0.0061374960509773
"66+","first",90,22.25,0.00524330108439615
"66+","first",91,22.5,0.00448347725232869
"66+","first",92,22.75,0.00376498333909599
"66+","first",93,23,0.00305457411399175
"66+","first",94,23.25,0.00236511007679066
"66+","first",95,23.5,0.00154386819460934
"66+","first",96,23.75,0.000622437005169247
"66+","last",1,0,3.04325408718204e-54
"66+","last",2,0.25,6.99174489144599e-48
"66+","last",3,0.5,5.78558841203805e-42
"66+","last",4,0.75,1.72434644561296e-36
"66+","last",5,1,1.85104820478521e-31
"66+","last",6,1.25,7.15698957736774e-27
"66+","last",7,1.5,9.96715934222439e-23
"66+","last",8,1.75,4.99994522652643e-19
"66+","last",9,2,9.03606070572727e-16
"66+","last",10,2.25,5.88569500838022e-13
"66+","last",11,2.5,1.38333874179439e-10
"66+","last",12,2.75,1.17697314454427e-08
"66+","last",13,3,3.65721918015834e-07
"66+","last",14,3.25,4.25264664526518e-06
"66+","last",15,3.5,1.97791604892245e-05
"66+","last",16,3.75,4.35816573001011e-05
"66+","last",17,4,6.22120478907419e-05
"66+","last",18,4.25,7.47382398047509e-05
"66+","last",19,4.5,8.25783830346468e-05
"66+","last",20,4.75,0.000100897796782408
"66+","last",21,5,0.000155796269983713
"66+","last",22,5.25,0.000240179030482606
"66+","last",23,5.5,0.000343010295481093
"66+","last",24,5.75,0.000491072055377066
"66+","last",25,6,0.000695992717933264
"66+","last",26,6.25,0.000998574814434699
"66+","last",27,6.5,0.00143477256084389
"66+","last",28,6.75,0.00193576177660259
"66+","last",29,7,0.00247331437019431
"66+","last",30,7.25,0.00314367809661883
"66+","last",31,7.5,0.00409519877576696
"66+","last",32,7.75,0.00541589005750073
"66+","last",33,8,0.00695938182576693
"66+","last",34,8.25,0.00836123934422492
"66+","last",35,8.5,0.00957277320604602
"66+","last",36,8.75,0.0110202825287399
"66+","last",37,9,0.0127670985531385
"66+","last",38,9.25,0.0146554217618284
"66+","last",39,9.5,0.0167066015900097
"66+","last",40,9.75,0.0191065369276625
"66+","last",41,10,0.0223168210737268
"66+","last",42,10.25,0.0253908985609979
"66+","last",43,10.5,0.0270160632149075
"66+","last",44,10.75,0.0278047997154371
"66+","last",45,11,0.0288224500670031
"66+","last",46,11.25,0.029558108139331
"66+","last",47,11.5,0.0289121590985263
"66+","last",48,11.75,0.0275714745832574
"66+","last",49,12,0.0265693729945536
"66+","last",50,12.25,0.0256723579140471
"66+","last",51,12.5,0.0245005965857578
"66+","last",52,12.75,0.0235902326576412
"66+","last",53,13,0.0235661545763748
"66+","last",54,13.25,0.0239020900224949
"66+","last",55,13.5,0.0237247232737578
"66+","last",56,13.75,0.0233888736500921
"66+","last",57,14,0.0236965116700742
"66+","last",58,14.25,0.0241247803013857
"66+","last",59,14.5,0.0235934738076346
"66+","last",60,14.75,0.0222673030643736
"66+","last",61,15,0.0211061489160096
"66+","last",62,15.25,0.0200035915295166
"66+","last",63,15.5,0.0185192415737789
"66+","last",64,15.75,0.0172241691761005
"66+","last",65,16,0.0165227571325295
"66+","last",66,16.25,0.0158101759431459
"66+","last",67,16.5,0.014711925246925
"66+","last",68,16.75,0.0136860838738941
"66+","last",69,17,0.0131263005135008
"66+","last",70,17.25,0.0127973182288925
"66+","last",71,17.5,0.0123492747820433
"66+","last",72,17.75,0.0119596858095633
"66+","last",73,18,0.0119098474027955
"66+","last",74,18.25,0.0121939419317199
"66+","last",75,18.5,0.0126077715120925
"66+","last",76,18.75,0.0128730508371851
"66+","last",77,19,0.0128879158788433
"66+","last",78,19.25,0.0126755251277333
"66+","last",79,19.5,0.01234030709714
"66+","last",80,19.75,0.0118856013315005
"66+","last",81,20,0.0112185623046089
"66+","last",82,20.25,0.0104060709609791
"66+","last",83,20.5,0.00960064965289058
"66+","last",84,20.75,0.0087148983877574
"66+","last",85,21,0.00766494829465401
"66+","last",86,21.25,0.00667752253259277
"66+","last",87,21.5,0.00585511698178729
"66+","last",88,21.75,0.0051339792515421
"66+","last",89,22,0.00446305168913707
"66+","last",90,22.25,0.00379022950937861
"66+","last",91,22.5,0.00319531404314236
"66+","last",92,22.75,0.00272662629714592
"66+","last",93,23,0.00237681886864383
"66+","last",94,23.25,0.00203808581374478
"66+","last",95,23.5,0.00141579244453246
"66+","last",96,23.75,0.000581460030021757
"66+","allages",1,0,9.20105733973159e-43
"66+","allages",2,0.25,2.80126858333222e-37
"66+","allages",3,0.5,3.07177402549437e-32
"66+","allages",4,0.75,1.21324013918513e-27
"66+","allages",5,1,1.7260062379899e-23
"66+","allages",6,1.25,8.84540024026254e-20
"66+","allages",7,1.5,1.63337537938694e-16
"66+","allages",8,1.75,1.08757822133981e-13
"66+","allages",9,2,2.61636581453464e-11
"66+","allages",10,2.25,2.28636840018479e-09
"66+","allages",11,2.5,7.36510775783191e-08
"66+","allages",12,2.75,9.09447049816212e-07
"66+","allages",13,3,4.74874534382568e-06
"66+","allages",14,3.25,1.29057432010246e-05
"66+","allages",15,3.5,2.4350105337747e-05
"66+","allages",16,3.75,3.8600697051447e-05
"66+","allages",17,4,5.56175705004492e-05
"66+","allages",18,4.25,7.81175415399019e-05
"66+","allages",19,4.5,0.000112696726655971
"66+","allages",20,4.75,0.000165646366114754
"66+","allages",21,5,0.000240264770494642
"66+","allages",22,5.25,0.000351532139438864
"66+","allages",23,5.5,0.000535616906283218
"66+","allages",24,5.75,0.000812738400924703
"66+","allages",25,6,0.00117210559817546
"66+","allages",26,6.25,0.00165178017480866
"66+","allages",27,6.5,0.00236605543487925
"66+","allages",28,6.75,0.00336543919637722
"66+","allages",29,7,0.00454399050850515
"66+","allages",30,7.25,0.00600110970072428
"66+","allages",31,7.5,0.00827751551836584
"66+","allages",32,7.75,0.0115544308906587
"66+","allages",33,8,0.0148250684418889
"66+","allages",34,8.25,0.0170605689187986
"66+","allages",35,8.5,0.0184805155964069
"66+","allages",36,8.75,0.0196443196719437
"66+","allages",37,9,0.0207447902465705
"66+","allages",38,9.25,0.0217470779059378
"66+","allages",39,9.5,0.0226781990616855
"66+","allages",40,9.75,0.0236508689774512
"66+","allages",41,10,0.0247320854142591
"66+","allages",42,10.25,0.0256820839399458
"66+","allages",43,10.5,0.0262213032333004
"66+","allages",44,10.75,0.0264856597298679
"66+","allages",45,11,0.0267048389262606
"66+","allages",46,11.25,0.0267989216529665
"66+","allages",47,11.5,0.0265903979073507
"66+","allages",48,11.75,0.0262197813669254
"66+","allages",49,12,0.0258725935659892
"66+","allages",50,12.25,0.0255543772032013
"66+","allages",51,12.5,0.025225740024499
"66+","allages",52,12.75,0.0249481371195511
"66+","allages",53,13,0.0247745378953367
"66+","allages",54,13.25,0.0245955055718696
"66+","allages",55,13.5,0.0242697007694961
"66+","allages",56,13.75,0.0238136297746225
"66+","allages",57,14,0.0232946844998887
"66+","allages",58,14.25,0.0226631296374349
"66+","allages",59,14.5,0.0218622151084671
"66+","allages",60,14.75,0.0209475746299336
"66+","allages",61,15,0.0199465343103907
"66+","allages",62,15.25,0.0187934250866236
"66+","allages",63,15.5,0.0175295417102149
"66+","allages",64,15.75,0.0162785314383419
"66+","allages",65,16,0.0150919467784496
"66+","allages",66,16.25,0.0139371831128201
"66+","allages",67,16.5,0.0128683715538863
"66+","allages",68,16.75,0.0119959613773978
"66+","allages",69,17,0.0112994515778713
"66+","allages",70,17.25,0.0106360505220281
"66+","allages",71,17.5,0.010006069547316
"66+","allages",72,17.75,0.00951585967951528
"66+","allages",73,18,0.00916541099952935
"66+","allages",74,18.25,0.0089149635012429
"66+","allages",75,18.5,0.00876911113235808
"66+","allages",76,18.75,0.00870372381591076
"66+","allages",77,19,0.00862797547144678
"66+","allages",78,19.25,0.00845107189981218
"66+","allages",79,19.5,0.0081876887037297
"66+","allages",80,19.75,0.00787698701582884
"66+","allages",81,20,0.00750584301783324
"66+","allages",82,20.25,0.00707658473518783
"66+","allages",83,20.5,0.00663345504367522
"66+","allages",84,20.75,0.00618088309766291
"66+","allages",85,21,0.00568645173351627
"66+","allages",86,21.25,0.00516733935655272
"66+","allages",87,21.5,0.00466001280451993
"66+","allages",88,21.75,0.00417343566926348
"66+","allages",89,22,0.00370845790137676
"66+","allages",90,22.25,0.00329158424174139
"66+","allages",91,22.5,0.00293480551947973
"66+","allages",92,22.75,0.00262466284052951
"66+","allages",93,23,0.00233751948498506
"66+","allages",94,23.25,0.00200268061528234
"66+","allages",95,23.5,0.00139181234859735
"66+","allages",96,23.75,0.000574057417083429
